crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
C36,2025-09-20 20:30:47,3.9,6.1
C36,2025-09-21 07:18:58,2.4,4.7
C36,2025-09-28 20:29:16,2.7,5.1
C37,2025-09-01 09:34:39,1.7,3.3
C37,2025-09-04 10:12:22,2.2,4.7
C37,2025-09-04 13:31:05,4.0,6.6
C37,2025-09-05 19:10:23,1.5,4.4
C37,2025-09-07 20:45:32,1.9,3.8
C37,2025-09-08 17:59:44,1.8,3.4
C37,2025-09-15 10:13:07,3.1,5.8
C37,2025-09-17 22:55:35,4.0,5.7
C37,2025-09-18 06:00:35,1.5,3.3
C37,2025-09-18 19:24:20,3.2,5.8
C37,2025-09-19 06:32:41,2.4,5.2
C37,2025-09-22 13:39:42,3.9,6.0
C37,2025-09-22 15:23:52,3.4,6.4
C37,2025-09-23 21:08:59,2.8,4.9
C37,2025-09-25 17:55:12,2.9,4.8
C37,2025-09-26 18:47:02,4.9,6.6
C38,2025-09-02 10:27:15,4.0,6.7
C38,2025-09-04 15:21:17,1.3,4.0
C38,2025-09-05 06:03:21,5.2,6.7
C38,2025-09-05 06:58:37,1.7,4.5
C38,2025-09-07 10:42:04,4.5,7.5
C38,2025-09-13 22:23:49,5.2,7.1
C38,2025-09-16 14:55:22,5.3,7.0
C38,2025-09-18 14:02:16,5.3,6.8
C38,2025-09-21 09:17:23,4.2,5.9
C38,2025-09-21 09:52:26,5.0,7.0
C38,2025-09-23 13:02:10,5.1,7.7
C38,2025-09-25 14:12:14,4.0,5.6
C38,2025-09-25 20:49:09,2.3,5.3
C38,2025-09-26 15:50:29,1.4,3.9
C38,2025-09-27 15:15:57,5.4,7.8
C39,2025-09-03 22:56:02,3.1,5.5
C39,2025-09-06 08:37:25,2.0,4.9
C39,2025-09-10 21:57:48,3.6,5.3
C39,2025-09-11 22:54:08,5.0,7.7
C39,2025-09-14 11:35:33,3.7,6.0
C39,2025-09-16 08:46:05,4.5,7.3
C39,2025-09-18 16:42:30,3.7,5.6
C39,2025-09-20 17:10:35,1.7,4.1
C39,2025-09-23 18:15:37,2.9,4.6
C39,2025-09-24 17:23:06,1.8,4.6
C39,2025-09-25 11:52:22,2.9,4.9
C39,2025-09-25 19:10:36,1.6,4.0
C39,2025-09-28 11:43:41,1.6,3.7
C4,2025-09-03 06:07:00,1.3,2.8
C4,2025-09-03 18:39:53,5.1,8.0
C4,2025-09-04 16:34:14,4.1,6.2
C4,2025-09-04 20:32:03,4.6,6.9
C4,2025-09-06 14:26:32,3.1,5.3
C4,2025-09-06 16:57:39,1.1,3.0
C4,2025-09-07 14:35:56,3.0,5.0
C4,2025-09-19 13:50:23,4.5,7.0
C4,2025-09-23 06:44:11,2.0,4.5
C4,2025-09-23 18:12:37,3.1,4.8
C4,2025-09-26 13:35:32,5.5,7.1
C4,2025-09-27 17:43:14,1.4,3.4
C40,2025-09-02 20:14:27,2.5,4.8
C40,2025-09-03 10:53:43,2.3,5.0
C40,2025-09-15 16:43:25,4.1,7.0
C40,2025-09-15 18:48:47,2.3,4.1
C40,2025-09-16 08:19:41,1.4,2.9
C40,2025-09-16 21:37:28,1.7,4.4
C40,2025-09-18 07:02:26,2.2,4.8
C40,2025-09-22 22:22:12,1.5,4.3
C40,2025-09-23 06:36:03,3.4,5.0
C40,2025-09-23 13:13:24,1.4,3.8
C40,2025-09-24 19:27:34,2.4,4.6
C40,2025-09-26 12:24:16,3.8,5.6
C40,2025-09-28 14:57:31,3.5,5.7
C41,2025-09-04 17:32:23,4.7,6.5
C41,2025-09-05 11:37:17,5.1,7.1
C41,2025-09-05 19:14:21,4.5,7.1
C41,2025-09-07 19:11:12,5.1,8.0
C41,2025-09-09 06:07:28,5.5,8.4
C41,2025-09-09 10:26:26,3.3,4.9
C41,2025-09-09 13:03:47,2.9,4.9
C41,2025-09-12 12:50:14,2.0,3.5
C41,2025-09-13 10:42:09,1.6,3.1
C41,2025-09-17 06:02:01,4.4,7.4
C41,2025-09-20 16:48:35,1.7,3.9
C41,2025-09-24 18:50:54,5.0,6.6
C42,2025-09-04 17:17:05,3.8,6.6
C42,2025-09-04 20:00:58,2.2,5.0
C42,2025-09-05 13:04:37,4.6,6.3
C42,2025-09-05 14:28:58,2.2,3.8
C42,2025-09-06 08:03:49,1.9,4.6
C42,2025-09-06 17:53:40,1.8,4.7
C42,2025-09-09 17:04:03,1.2,3.8
C42,2025-09-10 10:45:43,5.2,7.6
C42,2025-09-13 14:16:00,1.3,3.7
C42,2025-09-15 14:07:51,5.4,8.2
C42,2025-09-20 09:06:01,4.1,6.1
C42,2025-09-20 22:44:26,1.5,4.4
C42,2025-09-21 21:09:39,2.3,4.7
C43,2025-09-02 17:33:32,3.2,5.7
C43,2025-09-04 19:46:14,3.5,5.4
C43,2025-09-05 22:43:42,2.6,5.4
C43,2025-09-10 11:05:24,3.3,5.2
C43,2025-09-13 18:38:37,3.7,5.8
C43,2025-09-19 17:25:42,3.4,5.4
C43,2025-09-20 22:38:37,3.6,5.4
C43,2025-09-21 16:45:02,3.8,5.4
C43,2025-09-24 12:11:17,3.1,5.5
C43,2025-09-25 07:58:57,5.3,7.2
C43,2025-09-25 10:04:03,2.5,4.5
C43,2025-09-28 13:20:16,4.3,6.4
C44,2025-09-04 08:02:23,4.5,6.1
C44,2025-09-04 08:34:06,4.6,6.8
C44,2025-09-04 22:59:29,4.6,7.1
C44,2025-09-05 13:29:35,3.8,6.7
C44,2025-09-07 06:29:20,4.9,7.5
C44,2025-09-07 12:14:39,4.0,6.3
C44,2025-09-07 13:23:25,4.7,6.5
C44,2025-09-07 18:04:16,3.3,5.7
C44,2025-09-07 22:30:48,3.5,5.7
C44,2025-09-08 19:32:12,1.9,4.2
C44,2025-09-08 20:03:52,2.0,3.8
C44,2025-09-13 15:01:04,3.8,6.2
C44,2025-09-15 18:00:30,5.4,7.9
C44,2025-09-16 13:19:42,2.6,4.3
C44,2025-09-25 20:00:21,4.4,6.9
C45,2025-09-01 21:55:32,4.3,5.9
C45,2025-09-02 09:15:25,3.1,5.4
C45,2025-09-02 16:56:45,3.3,5.2
C45,2025-09-02 22:57:21,4.9,7.4
C45,2025-09-09 21:35:24,4.5,6.5
C45,2025-09-10 12:50:06,2.8,5.1
C45,2025-09-16 13:10:32,1.9,4.6
C45,2025-09-20 21:34:30,2.9,5.2
C45,2025-09-23 12:49:20,2.6,5.4
C45,2025-09-24 15:38:40,1.8,4.2
C45,2025-09-25 09:10:23,2.1,5.0
C45,2025-09-25 15:16:43,4.5,6.1
C45,2025-09-27 18:39:22,2.7,5.4
C45,2025-09-28 12:58:13,2.2,4.9
C45,2025-09-28 17:03:04,2.7,5.4
C46,2025-09-01 06:46:24,2.2,4.7
C46,2025-09-03 21:42:12,5.4,7.4
C46,2025-09-04 17:47:52,2.9,5.2
C46,2025-09-07 10:57:06,1.0,4.0
C46,2025-09-10 14:23:15,3.6,6.2
C46,2025-09-11 13:47:54,4.4,5.9
C46,2025-09-12 17:37:35,4.9,7.6
C46,2025-09-12 18:23:42,5.0,7.8
C46,2025-09-17 20:21:08,5.2,7.9
C46,2025-09-17 22:17:18,3.9,5.6
C46,2025-09-24 10:42:41,2.1,4.6
C46,2025-09-27 13:25:28,5.2,7.9
C46,2025-09-28 22:56:22,3.5,6.2
C47,2025-09-01 22:57:35,4.9,7.3
C47,2025-09-03 21:21:05,1.4,3.9
C47,2025-09-07 13:16:59,2.3,4.0
C47,2025-09-11 06:20:17,2.3,4.1
C47,2025-09-13 09:04:44,4.9,6.6
C47,2025-09-15 06:57:47,2.1,4.4
C47,2025-09-16 22:26:37,1.9,4.0
C47,2025-09-19 06:31:27,1.4,4.3
C47,2025-09-19 13:48:00,4.1,6.3
C47,2025-09-22 18:49:39,3.1,5.4
C47,2025-09-23 20:46:59,4.1,5.9
C47,2025-09-24 08:15:51,3.2,5.0
C47,2025-09-28 19:22:04,1.7,3.9
C48,2025-09-03 17:13:33,1.6,3.9
C48,2025-09-05 16:39:41,3.1,5.3
C48,2025-09-08 09:13:51,2.0,4.4
C48,2025-09-15 21:58:01,2.9,4.9
C48,2025-09-16 21:55:34,1.1,3.0
C48,2025-09-17 21:55:21,2.8,4.9
C48,2025-09-18 06:01:22,1.2,4.1
C48,2025-09-18 07:53:56,4.5,6.2
C48,2025-09-18 10:08:08,2.7,4.5
C48,2025-09-20 07:04:24,4.8,6.5
C48,2025-09-20 21:23:20,5.2,6.7
C48,2025-09-23 08:37:22,1.5,4.4
C48,2025-09-24 21:22:55,2.7,4.9
C48,2025-09-26 08:13:08,3.5,5.5
C48,2025-09-26 09:17:59,1.3,3.6
C48,2025-09-28 07:34:57,4.4,7.1
C49,2025-09-01 09:36:32,3.9,6.8
C49,2025-09-01 10:33:25,4.1,5.7
C49,2025-09-05 13:06:23,2.7,5.1
C49,2025-09-07 06:14:05,3.0,5.4
C49,2025-09-08 12:35:31,1.7,3.5
C49,2025-09-10 18:40:29,2.9,5.2
C49,2025-09-13 06:12:28,4.8,6.4
C49,2025-09-17 15:12:19,1.7,4.5
C49,2025-09-22 20:03:37,4.7,6.4
C49,2025-09-22 22:27:11,4.5,7.2
C49,2025-09-22 22:37:12,5.2,7.9
C49,2025-09-26 11:05:14,5.3,8.2
C49,2025-09-26 21:26:30,4.3,6.2
C49,2025-09-27 20:29:11,4.7,7.3
C49,2025-09-28 09:07:51,1.3,3.9
C5,2025-09-02 07:32:32,3.2,6.2
C5,2025-09-04 10:33:20,2.9,4.9
C5,2025-09-04 14:38:28,3.7,5.8
C5,2025-09-09 17:24:25,2.6,5.2
C5,2025-09-10 06:24:13,5.1,7.4
C5,2025-09-10 08:14:06,2.6,4.3
C5,2025-09-10 13:52:51,3.5,6.2
C5,2025-09-11 06:11:31,4.0,6.6
C5,2025-09-12 06:02:35,1.2,2.9
C5,2025-09-13 18:12:04,1.9,4.4
C5,2025-09-15 22:22:34,4.5,7.3
C5,2025-09-17 10:21:35,3.9,5.5
C5,2025-09-21 21:26:41,2.7,4.9
C5,2025-09-25 11:28:07,3.6,6.3
C5,2025-09-26 06:38:47,2.9,5.8
C50,2025-09-01 06:18:22,2.0,4.5
C50,2025-09-02 10:44:05,2.3,4.9
C50,2025-09-02 21:58:50,4.8,6.6
C50,2025-09-07 15:03:15,3.7,6.3
C50,2025-09-10 08:20:06,2.2,5.1
C50,2025-09-10 22:16:10,3.1,5.6
C50,2025-09-14 11:28:16,1.7,4.7
C50,2025-09-20 06:35:02,2.8,4.8
C50,2025-09-22 09:55:53,2.2,4.9
C50,2025-09-23 13:09:36,1.2,3.5
C50,2025-09-23 15:45:14,3.5,6.4
C50,2025-09-24 07:18:56,4.6,7.4
C50,2025-09-26 19:57:42,2.7,5.6
C50,2025-09-28 12:33:41,3.5,5.7
C51,2025-09-01 14:48:10,3.2,5.1
C51,2025-09-03 15:36:21,2.2,4.0
C51,2025-09-03 22:44:19,2.1,4.0
C51,2025-09-07 06:10:46,3.4,5.2
C51,2025-09-07 15:13:14,3.5,6.2
C51,2025-09-10 18:42:32,4.8,6.6
C51,2025-09-13 22:52:54,1.3,3.6
C51,2025-09-15 14:38:59,5.1,7.5
C51,2025-09-18 10:46:01,2.1,4.8
C51,2025-09-22 22:31:23,5.1,7.5
C51,2025-09-23 06:38:08,2.3,4.6
C51,2025-09-25 20:35:27,4.2,5.9
C51,2025-09-26 12:05:54,3.0,5.6
C51,2025-09-26 13:44:35,4.6,6.4
C51,2025-09-26 18:47:15,3.3,5.7
C51,2025-09-26 22:45:05,1.4,3.1
C52,2025-09-01 13:44:53,1.9,4.7
C52,2025-09-01 19:09:32,4.7,6.9
C52,2025-09-03 14:28:41,2.7,4.7
C52,2025-09-04 18:44:43,1.3,4.1
C52,2025-09-09 14:07:13,4.4,6.3
C52,2025-09-13 07:44:49,1.1,4.1
C52,2025-09-16 06:26:16,1.8,3.7
C52,2025-09-19 08:47:50,2.3,5.0
C52,2025-09-20 14:34:41,1.6,3.2
C52,2025-09-20 16:15:05,2.4,4.9
C52,2025-09-22 10:22:51,1.7,4.0
C52,2025-09-24 11:10:55,3.0,5.7
C52,2025-09-24 13:20:16,5.4,7.9
C52,2025-09-27 21:54:17,4.1,6.2
C53,2025-09-05 17:47:37,2.0,4.0
C53,2025-09-06 11:07:59,4.9,7.6
C53,2025-09-07 13:27:16,1.8,4.0
C53,2025-09-10 16:24:08,3.1,4.9
C53,2025-09-12 07:43:43,2.3,5.2
C53,2025-09-15 14:10:13,2.4,4.1
C53,2025-09-15 19:46:35,3.2,5.2
C53,2025-09-16 22:32:35,4.5,6.3
C53,2025-09-22 20:02:30,4.7,7.7
C53,2025-09-23 12:49:44,3.9,6.8
C53,2025-09-24 07:39:42,2.6,4.6
C53,2025-09-28 08:28:25,1.2,3.9
C54,2025-09-01 08:10:08,3.6,6.5
C54,2025-09-01 09:51:55,2.1,5.1
C54,2025-09-04 06:19:20,4.8,7.7
C54,2025-09-05 06:02:39,1.3,2.9
C54,2025-09-10 16:39:33,2.5,4.7
C54,2025-09-12 21:12:12,2.8,5.2
C54,2025-09-15 16:55:08,3.9,6.3
C54,2025-09-18 18:59:52,2.9,5.6
C54,2025-09-20 21:10:23,1.7,3.6
C54,2025-09-21 14:08:30,1.9,3.9
C54,2025-09-22 07:11:50,3.8,6.5
C54,2025-09-23 09:31:19,3.7,6.5
C54,2025-09-26 08:34:37,3.9,5.4
C54,2025-09-27 17:20:46,1.5,3.6
C54,2025-09-28 08:35:22,4.7,6.5
C55,2025-09-02 06:08:10,4.2,5.7
C55,2025-09-03 10:22:10,2.9,4.7
C55,2025-09-03 13:19:07,5.2,7.7
C55,2025-09-05 06:32:55,3.7,5.4
C55,2025-09-11 09:10:34,2.5,4.4
C55,2025-09-13 11:28:58,4.8,6.8
C55,2025-09-13 20:39:00,5.1,7.1
C55,2025-09-14 12:42:05,1.7,4.4
C55,2025-09-16 18:16:43,4.3,6.8
C55,2025-09-19 19:39:47,2.1,4.5
C55,2025-09-21 08:22:31,4.2,6.5
C55,2025-09-23 06:14:08,1.4,3.8
C55,2025-09-24 21:13:25,4.5,7.5
C55,2025-09-28 16:54:35,5.1,6.9
C56,2025-09-03 10:26:30,2.6,4.5
C56,2025-09-03 12:29:52,5.1,8.0
C56,2025-09-03 16:33:04,2.4,4.0
C56,2025-09-03 17:28:35,1.8,4.6
C56,2025-09-05 22:53:30,5.4,8.2
C56,2025-09-07 16:16:12,3.1,5.9
C56,2025-09-07 21:24:09,1.3,3.1
C56,2025-09-09 11:26:35,1.7,3.7
C56,2025-09-13 08:54:40,1.7,4.1
C56,2025-09-13 22:47:46,4.6,6.1
C56,2025-09-16 13:01:43,1.8,3.4
C56,2025-09-26 13:18:29,3.3,5.6
C56,2025-09-27 16:58:45,4.7,6.6
C56,2025-09-28 08:05:22,5.3,7.3
C57,2025-09-03 17:37:39,2.1,4.9
C57,2025-09-04 11:41:52,4.3,6.7
C57,2025-09-06 17:03:23,3.4,5.6
C57,2025-09-08 22:15:53,2.9,4.8
C57,2025-09-09 17:12:16,1.3,3.5
C57,2025-09-10 06:59:48,1.5,4.2
C57,2025-09-14 21:40:35,4.6,6.7
C57,2025-09-15 11:17:07,2.7,5.3
C57,2025-09-19 10:51:43,5.4,7.0
C57,2025-09-20 09:00:46,1.4,2.9
C57,2025-09-22 21:54:38,2.1,4.5
C57,2025-09-23 09:26:03,4.1,5.9
C57,2025-09-27 19:28:45,3.6,5.8
C57,2025-09-28 18:48:34,1.6,3.2
C58,2025-09-03 10:05:27,4.0,5.8
C58,2025-09-03 11:00:40,4.4,6.1
C58,2025-09-06 07:35:05,4.0,6.4
C58,2025-09-08 15:33:46,3.5,5.0
C58,2025-09-10 18:35:15,5.2,7.6
C58,2025-09-14 10:08:29,1.6,4.0
C58,2025-09-14 16:14:53,4.4,6.6
C58,2025-09-15 07:30:40,3.9,6.9
C58,2025-09-15 10:28:33,3.6,5.2
C58,2025-09-16 16:17:45,3.8,6.1
C58,2025-09-17 20:46:53,2.9,5.0
C58,2025-09-21 19:18:48,3.5,5.4
C58,2025-09-26 22:24:27,1.5,3.4
C59,2025-09-01 13:54:01,4.2,6.2
C59,2025-09-07 22:12:32,2.7,4.9
C59,2025-09-08 12:48:13,2.0,4.6
C59,2025-09-10 08:06:55,3.4,5.2
C59,2025-09-11 07:13:30,3.4,5.7
C59,2025-09-16 08:34:33,1.4,3.3
C59,2025-09-16 17:47:42,2.0,4.8
C59,2025-09-19 12:23:40,1.6,4.6
C59,2025-09-21 08:33:28,1.4,3.8
C59,2025-09-22 10:24:47,2.3,5.2
C59,2025-09-22 14:28:56,4.0,6.3
C59,2025-09-22 20:28:56,1.9,3.6
C59,2025-09-23 13:57:28,1.4,3.1
C59,2025-09-25 19:35:35,2.5,5.5
C59,2025-09-26 11:13:36,3.1,5.4
C59,2025-09-27 21:16:09,3.4,5.0
C6,2025-09-01 09:34:40,5.4,7.8
C6,2025-09-02 13:23:00,2.0,4.3
C6,2025-09-05 13:45:15,3.1,4.7
C6,2025-09-09 12:14:58,5.3,6.9
C6,2025-09-11 11:14:57,5.1,6.7
C6,2025-09-15 14:03:45,5.4,7.1
C6,2025-09-15 15:34:39,1.4,3.0
C6,2025-09-16 08:24:23,1.6,4.5
C6,2025-09-16 18:05:59,1.9,3.9
C6,2025-09-16 19:38:30,2.7,5.0
C6,2025-09-21 09:14:55,2.2,4.9
C6,2025-09-25 16:46:21,2.1,4.3
C6,2025-09-26 18:15:17,2.0,3.8
C60,2025-09-01 12:04:04,1.6,3.1
C60,2025-09-02 16:41:06,4.4,6.5
C60,2025-09-04 06:16:56,2.2,5.1
C60,2025-09-06 13:34:00,3.8,5.8
C60,2025-09-10 17:48:35,4.9,6.4
C60,2025-09-11 19:41:20,4.8,7.8
C60,2025-09-17 10:10:33,2.5,4.4
C60,2025-09-19 12:05:10,3.4,5.1
C60,2025-09-20 09:18:55,5.4,7.1
C60,2025-09-21 06:45:15,4.1,7.0
C60,2025-09-23 08:57:52,2.2,4.6
C60,2025-09-23 10:41:43,3.7,6.1
C60,2025-09-26 07:47:20,1.2,3.4
C60,2025-09-28 06:45:19,3.3,5.1
C61,2025-09-04 13:23:03,3.0,4.7
C61,2025-09-08 09:41:53,5.1,7.2
C61,2025-09-08 13:50:22,4.3,6.1
C61,2025-09-11 21:38:19,4.3,7.1
C61,2025-09-13 16:46:49,4.6,7.3
C61,2025-09-13 18:22:02,1.4,3.2
C61,2025-09-13 20:07:45,2.2,4.0
C61,2025-09-14 15:26:40,2.8,5.7
C61,2025-09-20 08:11:05,5.0,6.7
C61,2025-09-20 12:21:08,4.5,7.4
C61,2025-09-25 16:25:08,1.7,3.3
C61,2025-09-28 14:15:58,4.7,7.4
C62,2025-09-01 12:47:31,1.7,4.5
C62,2025-09-02 16:21:13,5.1,6.7
C62,2025-09-03 06:31:00,2.3,4.1
C62,2025-09-10 13:06:03,1.9,4.2
C62,2025-09-11 09:18:05,4.5,6.8
C62,2025-09-12 21:09:31,1.3,3.9
C62,2025-09-16 11:59:55,4.4,6.6
C62,2025-09-16 22:55:42,2.5,4.4
C62,2025-09-17 10:31:55,5.4,7.8
C62,2025-09-18 19:46:01,5.4,8.1
C62,2025-09-19 17:05:05,1.4,3.6
C62,2025-09-21 20:39:28,2.9,5.4
C62,2025-09-25 16:16:56,2.9,4.6
C63,2025-09-03 17:34:36,2.2,4.9
C63,2025-09-06 13:51:28,3.3,6.0
C63,2025-09-10 15:29:04,2.3,4.3
C63,2025-09-11 09:38:33,2.4,5.2
C63,2025-09-13 14:30:58,4.3,7.1
C63,2025-09-13 17:00:03,2.6,5.1
C63,2025-09-14 20:30:29,3.3,5.9
C63,2025-09-17 06:29:20,2.6,4.3
C63,2025-09-17 19:54:04,2.5,5.0
C63,2025-09-24 15:39:53,1.9,4.7
C63,2025-09-27 20:08:01,3.4,5.7
C63,2025-09-28 06:02:10,5.3,7.0
C64,2025-09-06 21:02:00,4.9,7.0
C64,2025-09-09 14:22:40,2.6,4.3
C64,2025-09-09 20:07:01,1.0,3.2
C64,2025-09-12 09:06:34,3.2,5.3
C64,2025-09-13 08:18:19,2.0,4.2
C64,2025-09-13 15:08:07,2.9,4.6
C64,2025-09-15 15:04:43,5.2,6.7
C64,2025-09-23 14:52:39,3.4,5.4
C64,2025-09-24 20:41:35,5.1,7.4
C64,2025-09-24 21:26:26,2.4,5.0
C64,2025-09-26 08:17:57,5.4,7.4
C64,2025-09-28 22:13:51,3.0,5.9
C65,2025-09-02 06:13:47,2.5,4.6
C65,2025-09-02 12:56:18,3.0,5.9
C65,2025-09-08 20:22:34,5.2,7.9
C65,2025-09-10 15:51:51,3.8,5.6
C65,2025-09-13 10:23:52,4.0,6.8
C65,2025-09-14 10:02:11,4.2,6.2
C65,2025-09-14 14:44:58,3.5,5.4
C65,2025-09-15 12:36:55,3.1,5.8
C65,2025-09-16 16:53:46,4.6,7.1
C65,2025-09-16 20:10:07,1.9,3.9
C65,2025-09-20 07:20:54,1.1,3.3
C65,2025-09-23 22:37:53,2.2,4.8
C65,2025-09-25 06:45:36,3.2,5.0
C66,2025-09-01 17:53:53,1.9,4.6
C66,2025-09-06 13:07:03,3.6,6.3
C66,2025-09-06 22:00:30,5.3,6.8
C66,2025-09-06 22:11:20,3.1,5.1
C66,2025-09-13 10:12:40,3.0,4.7
C66,2025-09-14 10:38:32,2.1,4.5
C66,2025-09-17 18:58:35,3.1,5.4
C66,2025-09-26 12:05:02,3.5,5.7
C66,2025-09-28 07:05:03,3.4,5.7
C66,2025-09-28 09:13:02,1.9,4.6
C66,2025-09-28 10:46:21,2.5,4.8
C66,2025-09-28 21:23:00,1.8,3.6
C67,2025-09-01 16:19:34,4.8,6.5
C67,2025-09-01 16:43:17,3.6,6.1
C67,2025-09-01 17:54:53,2.5,4.4
C67,2025-09-01 19:40:50,5.2,7.7
C67,2025-09-03 07:53:16,4.7,6.7
C67,2025-09-03 11:08:31,4.9,7.5
C67,2025-09-12 07:54:49,4.6,6.3
C67,2025-09-12 12:15:18,5.1,7.0
C67,2025-09-18 21:27:47,2.5,5.3
C67,2025-09-19 21:05:01,2.6,4.9
C67,2025-09-19 21:26:08,4.4,7.0
C67,2025-09-21 11:29:01,1.3,3.5
C67,2025-09-23 06:58:24,2.9,5.8
C67,2025-09-27 11:31:30,3.8,6.0
C67,2025-09-27 20:16:27,3.4,5.2
C68,2025-09-01 08:43:08,4.5,6.1
C68,2025-09-06 06:42:25,1.2,3.2
C68,2025-09-06 18:37:06,4.4,6.6
C68,2025-09-08 16:43:20,1.4,3.9
C68,2025-09-08 19:07:16,3.4,5.6
C68,2025-09-12 08:45:49,5.1,7.0
C68,2025-09-12 13:14:27,2.1,5.1
C68,2025-09-16 08:12:47,1.8,3.8
C68,2025-09-16 22:47:33,1.1,3.5
C68,2025-09-17 10:43:47,2.7,5.3
C68,2025-09-19 14:13:48,3.8,5.9
C68,2025-09-19 17:11:50,2.4,4.7
C68,2025-09-20 16:20:01,4.7,7.5
C68,2025-09-21 22:33:03,2.4,5.2
C68,2025-09-22 20:39:33,1.0,2.7
C69,2025-09-04 06:19:42,2.2,4.7
C69,2025-09-04 08:40:09,1.4,3.6
C69,2025-09-06 07:33:04,1.1,2.9
C69,2025-09-07 12:44:47,2.5,4.3
C69,2025-09-08 14:54:59,2.5,4.9
C69,2025-09-11 20:13:30,4.3,5.8
C69,2025-09-15 17:45:49,3.2,5.8
C69,2025-09-15 19:42:12,3.1,4.7
C69,2025-09-20 18:08:34,3.3,4.9
C69,2025-09-23 10:19:53,3.7,6.6
C69,2025-09-26 21:54:57,2.2,5.2
C69,2025-09-26 22:00:55,4.8,6.7
C69,2025-09-28 20:55:33,4.3,6.5
C7,2025-09-04 07:20:15,3.8,6.8
C7,2025-09-04 10:21:29,2.6,5.6
C7,2025-09-05 18:04:08,5.2,6.7
C7,2025-09-08 19:15:22,2.5,4.3
C7,2025-09-09 17:31:13,4.5,7.1
C7,2025-09-11 13:51:50,3.3,6.1
C7,2025-09-13 12:38:28,4.2,5.8
C7,2025-09-14 06:36:17,3.0,5.3
C7,2025-09-16 19:08:19,4.2,6.6
C7,2025-09-22 13:09:23,5.5,8.2
C7,2025-09-23 10:24:06,4.4,6.5
C7,2025-09-25 20:47:54,4.5,6.8
C7,2025-09-27 15:33:17,3.3,5.6
C7,2025-09-28 21:14:49,5.4,7.0
C7,2025-09-28 22:44:22,2.5,5.3
C70,2025-09-01 11:23:57,1.2,3.3
C70,2025-09-04 17:50:30,3.4,6.0
C70,2025-09-05 15:31:18,4.8,6.8
C70,2025-09-08 18:44:19,3.3,6.2
C70,2025-09-09 11:07:18,1.4,4.0
C70,2025-09-12 07:22:00,2.0,3.7
C70,2025-09-14 08:28:42,2.0,3.6
C70,2025-09-20 11:29:53,4.1,5.8
C70,2025-09-20 13:50:48,2.0,4.7
C70,2025-09-25 11:44:34,1.2,3.0
C70,2025-09-26 20:18:20,2.0,3.8
C70,2025-09-27 19:32:05,4.0,6.7
C71,2025-09-04 06:28:41,2.0,4.8
C71,2025-09-04 13:38:59,3.4,5.7
C71,2025-09-07 11:59:36,3.5,5.7
C71,2025-09-08 22:21:55,4.8,7.7
C71,2025-09-09 08:32:49,3.8,5.8
C71,2025-09-11 10:38:41,5.2,7.8
C71,2025-09-12 17:15:35,1.4,3.6
C71,2025-09-14 18:25:51,3.9,5.4
C71,2025-09-15 19:45:29,1.4,4.3
C71,2025-09-18 22:41:47,4.7,7.3
C71,2025-09-20 07:38:56,5.1,6.9
C71,2025-09-23 21:20:30,3.4,5.0
C71,2025-09-26 18:20:44,2.3,5.2
C72,2025-09-01 06:52:33,2.9,4.9
C72,2025-09-02 08:57:38,2.8,5.4
C72,2025-09-03 11:39:10,3.2,4.7
C72,2025-09-03 14:31:49,2.6,5.0
C72,2025-09-03 18:55:31,4.4,6.1
C72,2025-09-07 14:53:20,2.9,5.3
C72,2025-09-08 14:08:31,3.2,5.3
C72,2025-09-10 22:34:04,1.4,3.3
C72,2025-09-11 09:22:32,5.3,7.7
C72,2025-09-16 18:33:56,2.4,4.7
C72,2025-09-18 19:17:33,1.2,3.9
C72,2025-09-22 12:48:51,2.0,4.5
C72,2025-09-23 11:20:30,1.8,3.8
C73,2025-09-03 09:59:00,3.9,6.8
C73,2025-09-05 08:29:38,1.1,2.6
C73,2025-09-06 08:55:40,5.2,8.0
C73,2025-09-07 22:29:08,1.2,3.4
C73,2025-09-08 17:21:43,2.2,3.8
C73,2025-09-08 20:44:19,5.0,6.6
C73,2025-09-15 18:40:11,5.2,7.4
C73,2025-09-17 16:04:47,2.1,3.7
C73,2025-09-18 22:16:18,5.4,6.9
C73,2025-09-21 06:25:18,3.9,5.9
C73,2025-09-21 06:28:46,5.3,7.6
C73,2025-09-24 12:13:09,1.7,3.7
C73,2025-09-25 10:07:50,4.5,6.3
C73,2025-09-28 09:16:30,1.2,3.7
C74,2025-09-05 10:16:49,3.6,5.2
C74,2025-09-08 19:40:29,4.7,6.4
C74,2025-09-11 12:25:06,3.0,4.6
C74,2025-09-14 10:59:04,3.2,5.3
C74,2025-09-14 20:12:23,1.1,3.8
C74,2025-09-14 21:22:25,3.3,5.0
C74,2025-09-15 20:57:39,5.2,6.9
C74,2025-09-19 14:03:29,3.2,6.0
C74,2025-09-20 08:48:44,3.5,5.6
C74,2025-09-20 18:58:22,2.2,5.1
C74,2025-09-22 17:18:03,4.9,7.0
C74,2025-09-22 19:43:12,2.8,5.3
C74,2025-09-23 09:57:51,4.3,6.0
C75,2025-09-01 14:07:48,1.2,4.2
C75,2025-09-06 13:20:14,4.5,6.5
C75,2025-09-07 08:24:47,3.6,6.4
C75,2025-09-07 11:47:49,1.9,3.5
C75,2025-09-08 08:22:50,2.5,4.8
